1054 1054 5.445399586775e-05
1055 1055 0.000302871794487933
1056 1056 0.000411431220501333
1057 1057 0.000327132261904734
1058 1058 0.000333531087559036
1059 1059 0.000435631998460444
1060 1060 0.00033353041008352
1061 1061 0.000327131227043789
1062 1062 0.000411429868846222
1063 1063 0.000302870759626989
1064 1064 0.000296471933972687
1065 1065 0.000387229090887111
1066 1066 0.000296472611448203
1067 1067 0.00164896768599619
1068 1068 0.00215375130351972
1069 1069 0.00164896399751838
1070 1070 0.00224001315202574
1071 1071 0.0029257283176802
1072 1072 0.00224000833442207
1073 1073 0.00178105245304322
1074 1074 0.00232627018292808
1075 1075 0.00178104876456541
1076 1076 5.445395026375e-05
1077 1077 6.126067108e-05
1078 1078 6.126067982125e-05
1079 1079 5.4453959005e-05
1080 1080 0.000302870569567748
1081 1081 0.000411429764777778
1082 1082 0.000327131257748224
1083 1083 0.000333530328542176
1084 1084 0.000435631469871111
1085 1085 0.000333530359697963
1086 1086 0.000327131305339474
1087 1087 0.000411429826937778
1088 1088 0.000302870617158998
1089 1089 0.000296471546365046
1090 1090 0.000387228121844445
1091 1091 0.00029647151520926
1092 1092 0.00164896203460984
1093 1093 0.0021537464416951
1094 1094 0.00164896220423579
1095 1095 0.00224000655556066
1096 1096 0.00292572299276642
1097 1097 0.00224000677711292
1098 1098 0.00178104800359243
1099 1099 0.00232626689097848
1100 1100 0.00178104817321838
1101 1101 5.44541155875e-05
1102 1102 6.126068553375e-05
1103 1103 6.12602991615e-05
1104 1104 5.445372921525e-05
1105 1105 0.000302871327829408
1106 1106 0.000411430403986667
1107 1107 0.000327131478275176
1108 1108 0.000333530035784879
1109 1109 0.000435630167805334
1110 1110 0.000333528658667038
1111 1111 0.000327129374692926
1112 1112 0.000411427656450667
1113 1113 0.000302869224247158
1114 1114 0.000296470666737454
1115 1115 0.000387227892632
1116 1116 0.000296472043855296
1117 1117 0.00164896414058477
1118 1118 0.00215374418516112
1119 1119 0.00164895664294319
1120 1120 0.00224000739427618
1121 1121 0.00292571754822163
1122 1122 0.00223999760143819
1123 1123 0.00178104718190062
1124 1124 0.00232626081055325
1125 1125 0.00178103968425904
1126 1126 5.44536311505e-05
1127 1127 6.126038605275e-05
1128 1128 6.1260674632e-05
1129 1129 5.445391972975e-05
1130 1130 0.000302868864217958
1131 1131 0.000411427616722667
1132 1132 0.000327129673888625
1133 1133 0.000333529039805497
1134 1134 0.000435630437990222
1135 1135 0.000333530068367031
1136 1136 0.00032713124504232
1137 1137 0.000411429668841778
1138 1138 0.000302870435371653
1139 1139 0.000296471069454781
1140 1140 0.000387226847574222
1141 1141 0.000296470040893247
1142 1142 0.0016489541822431
1143 1143 0.00215373973187417
1144 1144 0.00164895978218923
1145 1145 0.00223999673137331
1146 1146 0.00292571479311802
1147 1147 0.00224000404558866
1148 1148 0.00178104081267229
1149 1149 0.00232626104508781
1150 1150 0.00178104641261841
1151 1151 5.445387510625e-05
1152 1152 6.126063498025e-05
1153 1153 6.12606736275e-05
1154 1154 5.44539137535e-05
1155 1155 0.000302870197095475
1156 1156 0.000411429369196445
1157 1157 0.000327131024486581
1158 1158 0.000333530160114006
1159 1159 0.000435631319494222
1160 1160 0.000333530297861522
1161 1161 0.000327131234899386
1162 1162 0.000411429644021333
1163 1163 0.000302870407508281
1164 1164 0.000296471271880855
1165 1165 0.000387227693723556
1166 1166 0.00029647113413334
1167 1167 0.00164896015977532
1168 1168 0.00215374437192446
1169 1169 0.00164896090973402
1170 1170 0.00224000460176834
1171 1171 0.00292572093588543
1172 1172 0.00224000558130623
1173 1173 0.00178104688668245
1174 1174 0.0023262658111501
1175 1175 0.00178104763664115
1176 1176 5.4453862614e-05
1177 1177 6.12606262275e-05
1178 1178 6.1260789188e-05
1179 1179 5.44540255745e-05
1180 1180 0.000302870132597653
1181 1181 0.000411429293658667
1182 1182 0.00032713097331718
1183 1183 0.000333530229328206
1184 1184 0.000435631699255111
1185 1185 0.000333530810156182
1186 1186 0.000327131860546569
1187 1187 0.000411430452488889
1188 1188 0.000302871019827042
1189 1189 0.000296471763816016
1190 1190 0.000387228046892444
1191 1191 0.00029647118298804
1192 1192 0.00164896044490218
1193 1193 0.00215374631973225
1194 1194 0.00164896360718783
1195 1195 0.00224000502156888
1196 1196 0.00292572354185797
1197 1197 0.00224000915190115
1198 1198 0.00178104724437516
1199 1199 0.00232626785373778
1200 1200 0.00178105040666081
1201 1201 6.12608725215e-05
1202 1202 6.8067636135e-05
1203 1203 6.8067472773e-05
1204 1204 6.12607091595e-05
1205 1205 0.00033993051987182
1206 1206 0.000459834697445333
1207 1207 0.000364191360591347
1208 1208 0.000370590309823506
1209 1209 0.000484035942784
1210 1210 0.000370589727564494
1211 1211 0.000364190471176014
1212 1212 0.00045983353576
1213 1213 0.000339929630456487
1214 1214 0.000333530681224327
1215 1215 0.000435632290421333
1216 1216 0.00033353126348334
1217 1217 0.00185073199426548
1218 1218 0.00241728053450064
1219 1219 0.00185072882418863
1220 1220 0.00250354337175767
1221 1221 0.00326993149584118
1222 1222 0.00250353923124914
1223 1223 0.00198281879373846
1224 1224 0.00258980206850617
1225 1225 0.00198281562366161
1226 1226 6.12606736275e-05
1227 1227 6.80673920355e-05
1228 1228 6.80673479885e-05
1229 1229 6.12606295804999e-05
1230 1230 0.000339929394506369
1231 1231 0.000459833122357333
1232 1232 0.000364190074103298
1233 1233 0.000370589093006499
1234 1234 0.000484034631196444
1235 1235 0.000370588936013056
1236 1236 0.000364189834291853
1237 1237 0.000459832809134222
1238 1238 0.000339929154694924
1239 1239 0.000333530135791723
1240 1240 0.000435631300295111
1241 1241 0.000333530292785166
1242 1242 0.00185072647797456
1243 1243 0.0024172748416046
1244 1244 0.00185072562323248
1245 1245 0.00250353559392592
1246 1246 0.00326992331196997
1247 1247 0.0025035344775281
1248 1248 0.00198281240022451
1249 1249 0.00258979522984943
1250 1250 0.00198281154548243
1251 1251 6.126066569e-05
1252 1252 6.80673387554999e-05
1253 1253 6.806778201775e-05
1254 1254 6.126110895225e-05
1255 1255 0.000339929308664178
1256 1256 0.000459832904695111
1257 1257 0.000364189826650211
1258 1258 0.000370589261050531
1259 1259 0.000484035984971555
1260 1260 0.000370590840937163
1261 1261 0.000364192239966905
1262 1262 0.000459836056782222
1263 1263 0.000339931721980872
1264 1264 0.000333532287580552
1265 1265 0.000435632976505777
1266 1266 0.00033353070769392
1267 1267 0.00185072850484236
1268 1268 0.00241728366451573
1269 1269 0.00185073710644736
1270 1270 0.00250353766664693
1271 1271 0.00326993408525274
1272 1272 0.00250354890139632
1273 1273 0.00198281354721076
1274 1274 0.00258980290352752
1275 1275 0.00198282214881576
1276 1276 6.126100454975e-05
1277 1277 6.80678947762499e-05
1278 1278 6.8067588158e-05
1279 1279 6.12606979315e-05
1280 1280 0.00033993135772237
1281 1281 0.000459836086492444
1282 1282 0.000364192649719185
1283 1283 0.000370591583304868
1284 1284 0.000484037272655111
1285 1285 0.00037059049044827
1286 1286 0.000364190980353158
1287 1287 0.000459833906096
1288 1288 0.000339929688356342
1289 1289 0.00033353075477066
1290 1290 0.000435632719933333
1291 1291 0.000333531847627257
1292 1292 0.00185073582265723
1293 1293 0.00241728371939098
1294 1294 0.0018507298726602
1295 1295 0.00250354997664756
1296 1296 0.00326993775142558
1297 1297 0.00250354220522286
1298 1298 0.00198282507908434
1299 1299 0.00258980846247944
1300 1300 0.00198281912908731
1301 1301 6.12606570605e-05
1302 1302 6.806741812e-05
1303 1303 6.80674268612501e-05
1304 1304 6.12606658017501e-05
1305 1305 0.000339929344405336
1306 1306 0.000459833156197333
1307 1307 0.000364190176021831
1308 1308 0.000370589284648843
1309 1309 0.000484035004377778
1310 1310 0.00037058931580463
1311 1311 0.000364190223613081
1312 1312 0.000459833218357334
1313 1313 0.000339929391996586
1314 1314 0.000333530283369574
1315 1315 0.000435631370176889
1316 1316 0.000333530252213787
1317 1317 0.00185072647539226
1318 1318 0.00241727550720683
1319 1319 0.00185072664501821
1320 1320 0.00250353613106713
1321 1321 0.00326992488730548
1322 1322 0.00250353635261939
1323 1323 0.00198281322530429
1324 1324 0.00258979697647969
1325 1325 0.00198281339493024
1326 1326 6.126088899925e-05
1327 1327 6.80675153340001e-05
1328 1328 6.80677215635001e-05
1329 1329 6.126109522875e-05
1330 1330 0.000339930480526964
1331 1331 0.000459834326518223
1332 1332 0.000364190831954065
1333 1333 0.000370589999585636
1334 1334 0.000484036397857778
1335 1335 0.000370590734634087
1336 1336 0.00036419195475912
1337 1337 0.000459835793039111
1338 1338 0.000339931603332019
1339 1339 0.000333532435700448
1340 1340 0.000435633721699556
1341 1341 0.000333531700651997
1342 1342 0.00185073367176201
1343 1343 0.00241728740927639
1344 1344 0.00185073767369246
1345 1345 0.00250354382306714
1346 1346 0.00326993820287052
1347 1347 0.00250354905007835
1348 1348 0.00198281780730955
1349 1349 0.0025898054638691
1350 1350 0.00198282180924001
1351 1351 6.12607794055e-05
1352 1352 6.806764220425e-05
1353 1353 6.80673185662501e-05
1354 1354 6.12604557675001e-05
1355 1355 0.000339930106151922
1356 1356 0.000459834387945778
1357 1357 0.000364191300390051
1358 1358 0.000370590192190219
1359 1359 0.000484035416072889
1360 1360 0.000370589038671393
1361 1361 0.00036418953836094
1362 1362 0.00045983208652
1363 1363 0.000339928344122811
1364 1364 0.000333529452322643
1365 1365 0.000435631058392889
1366 1366 0.000333530605841469
1367 1367 0.00185072892143802
1368 1368 0.00241727448986572
1369 1369 0.00185072264116886
1370 1370 0.00250354061522378
1371 1371 0.00326992524254499
1372 1372 0.00250353241242324
1373 1373 0.00198281764562339
1374 1374 0.0025897985377813
1375 1375 0.00198281136535423
1376 1376 6.1260690105e-05
1377 1377 6.80674692375e-05
1378 1378 6.80674966975001e-05
1379 1379 6.12607175650001e-05
1380 1380 0.000339929541304878
1381 1381 0.00045983345544
1382 1382 0.000364190437337622
1383 1383 0.000370589580552906
1384 1384 0.000484035434435556
1385 1385 0.000370589678426539
1386 1386 0.000364190586842066
1387 1387 0.000459833650711111
1388 1388 0.000339929690809323
1389 1389 0.000333530547594039
1390 1390 0.000435631671715556
1391 1391 0.000333530449720406
1392 1392 0.00185072764321044
1393 1393 0.00241727726973938
1394 1394 0.001850728176078
1395 1395 0.00250353788541622
1396 1396 0.00326992748853729
1397 1397 0.0025035385814065
1398 1398 0.00198281474383315
1399 1399 0.00258979919708334
1400 1400 0.00198281527670071
1401 1401 6.12607764905001e-05
1402 1402 6.80674966975001e-05
1403 1403 6.80675241575e-05
1404 1404 6.12608039505e-05
1405 1405 0.000339929956229515
1406 1406 0.000459833860224
1407 1407 0.000364190642238486
1408 1408 0.00037058973005735
1409 1409 0.000484035629706667
1410 1410 0.000370589827930984
1411 1411 0.00036419079174293
1412 1412 0.000459834055495111
1413 1413 0.000339930105733959
1414 1414 0.000333531017915095
1415 1415 0.000435632286012445
1416 1416 0.000333530920041461
1417 1417 0.00185072990224457
1418 1418 0.00241728022031457
1419 1419 0.00185073043511212
1420 1420 0.00250354008924022
1421 1421 0.00326993036700129
1422 1422 0.0025035407852305
1423 1423 0.00198281585940452
1424 1424 0.00258980065415615
1425 1425 0.00198281639227208
1426 1426 6.126073173325e-05
1427 1427 6.80674316997501e-05
1428 1428 6.80673587065001e-05
1429 1429 6.126065874e-05
1430 1430 0.000339929693522868
1431 1431 0.000459833469984
1432 1432 0.000364190307390132
1433 1433 0.000370589281743662
1434 1434 0.000484034810333334
1435 1435 0.000370589021579256
1436 1436 0.000364189909982438
1437 1437 0.000459832950920889
1438 1438 0.000339929296115174
1439 1439 0.000333530321761644
1440 1440 0.000435631610571556
1441 1441 0.00033353058192605
1442 1442 0.00185072795779555
1443 1443 0.00241727640760193
1444 1444 0.0018507265413449
1445 1445 0.00250353729304786
1446 1446 0.00326992505210627
1447 1447 0.00250353544298987
1448 1448 0.00198281352218399
1449 1449 0.0025897963284358
1450 1450 0.00198281210573334
1451 1451 6.1260529171e-05
1452 1452 6.80673151745001e-05
1453 1453 6.80674785872501e-05
1454 1454 6.12606925837501e-05
1455 1455 0.000339928671568148
1456 1456 0.000459832335450667
1457 1457 0.000364189592090686
1458 1458 0.000370588869575927
1459 1459 0.000484034822264001
1460 1460 0.000370589452015824
1461 1461 0.000364190481782325
1462 1462 0.000459833497496889
1463 1463 0.000339929561259787
1464 1464 0.000333530283774546
1465 1465 0.000435631010683556
1466 1466 0.000333529701334649
1467 1467 0.0018507236038341
1468 1468 0.00241727371672155
1469 1469 0.00185072677489577
1470 1470 0.00250353269657094
1471 1471 0.00326992296159131
1472 1472 0.00250353683836576
1473 1473 0.00198281083779014
1474 1474 0.00258979581821515
1475 1475 0.0019828140088518
1476 1476 6.12607025485001e-05
1477 1477 6.8067463608e-05
1478 1478 6.8067456615e-05
1479 1479 6.12606955555e-05
1480 1480 0.000339929592062225
1481 1481 0.000459833479667556
1482 1482 0.00036419042367872
1483 1483 0.000370589517513815
1484 1484 0.000484035271904
1485 1485 0.000370589492589185
1486 1486 0.00036419038560572
1487 1487 0.000459833429939555
1488 1488 0.000339929553989225
1489 1489 0.00033353046015413
1490 1490 0.000435631637703111
1491 1491 0.000333530485078759
1492 1492 0.00185072774321266
1493 1493 0.00241727696373849
1494 1494 0.0018507276075119
1495 1495 0.00250353778699582
1496 1496 0.00326992678971417
1497 1497 0.00250353760975401
1498 1498 0.00198281449312469
1499 1499 0.00258979843301134
1500 1500 0.00198281435742393
1501 1501 6.12606979315e-05
1502 1502 6.8067588158e-05
1503 1503 6.80678947762499e-05
1504 1504 6.126100454975e-05
1505 1505 0.000339929688356342
1506 1506 0.000459833906096
1507 1507 0.000364190980353158
1508 1508 0.00037059049044827
1509 1509 0.000484037272655111
1510 1510 0.000370591583304868
1511 1511 0.000364192649719185
1512 1512 0.000459836086492444
1513 1513 0.00033993135772237
1514 1514 0.000333531847627257
1515 1515 0.000435632719933333
1516 1516 0.00033353075477066
1517 1517 0.0018507298726602
1518 1518 0.00241728371939098
1519 1519 0.00185073582265723
1520 1520 0.00250354220522286
1521 1521 0.00326993775142558
1522 1522 0.00250354997664756
1523 1523 0.00198281912908731
1524 1524 0.00258980846247944
1525 1525 0.00198282507908434
1526 1526 6.126110895225e-05
1527 1527 6.806778201775e-05
1528 1528 6.80673387554999e-05
1529 1529 6.126066569e-05
1530 1530 0.000339931721980872
1531 1531 0.000459836056782222
1532 1532 0.000364192239966905
1533 1533 0.000370590840937163
1534 1534 0.000484035984971555
1535 1535 0.000370589261050531
1536 1536 0.000364189826650211
1537 1537 0.000459832904695111
1538 1538 0.000339929308664178
1539 1539 0.00033353070769392
1540 1540 0.000435632976505777
1541 1541 0.000333532287580552
1542 1542 0.00185073710644736
1543 1543 0.00241728366451573
1544 1544 0.00185072850484236
1545 1545 0.00250354890139632
1546 1546 0.00326993408525274
1547 1547 0.00250353766664693
1548 1548 0.00198282214881576
1549 1549 0.00258980290352752
1550 1550 0.00198281354721076
1551 1551 6.12606295804999e-05
1552 1552 6.80673479885e-05
1553 1553 6.80673920355e-05
1554 1554 6.12606736275e-05
1555 1555 0.000339929154694924
1556 1556 0.000459832809134222
1557 1557 0.000364189834291853
1558 1558 0.000370588936013056
1559 1559 0.000484034631196444
1560 1560 0.000370589093006499
1561 1561 0.000364190074103298
1562 1562 0.000459833122357333
1563 1563 0.000339929394506369
1564 1564 0.000333530292785166
1565 1565 0.000435631300295111
1566 1566 0.000333530135791723
1567 1567 0.00185072562323248
